ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
3208561,1965,2n Cycle,Single,1730.0,1,0,2013-09-10,19,0,0,28,10,0,0,1,3,2,4,6,0,0,0,0,0,0,0,USA
1598952,1987,Master,Single,60084.1,1,0,2012-08-17,14,111,0,25,28,0,0,1,1,1,9,7,0,0,0,0,0,0,0,Spain
14609098,1974,Graduation,Together,48084.8,1,0,2013-02-16,95,0,0,278,3,0,68,3,8,4,4,6,0,0,0,0,0,0,0,Germany
8895952,1979,Basic,Married,31599.1,0,1,2013-04-24,15,0,0,64,13,55,0,1,0,0,1,6,0,0,0,0,0,0,0,Spain
2983246,1995,Master,Single,1730.0,1,1,2014-04-04,71,0,4,9,1,0,0,1,2,0,3,5,0,0,0,0,0,0,0,Germany
5742365,1979,Basic,Together,97375.7,1,1,2014-06-29,45,1333,4,181,0,3,113,1,3,2,4,0,0,0,1,0,0,0,0,Germany
2175468,1979,2n Cycle,Married,57521.6,1,0,2014-03-03,80,24,0,31,3,0,22,3,1,0,5,3,0,0,0,0,0,0,0,Spain
11610518,1968,Graduation,Married,48628.6,1,0,2013-05-07,47,446,19,778,7,2,0,4,5,1,3,0,0,0,0,0,0,0,0,Saudi Arabia
2817686,1985,Master,Married,107010.5,0,0,2013-01-26,54,44,28,626,259,4,39,3,6,1,3,5,0,0,0,0,0,1,0,India
15039661,1990,Graduation,Together,52630.1,0,0,2012-10-08,99,177,5,66,259,37,0,3,4,13,5,1,0,0,0,0,0,0,0,Canada
3401040,1986,Graduation,Alone,108768.5,0,1,2013-05-28,99,713,9,195,50,74,18,4,6,4,13,3,0,1,0,1,0,1,0,Australia
15256075,1983,PhD,Single,115247.9,0,0,2012-11-01,40,1236,48,214,259,4,81,2,3,1,10,3,0,0,0,0,0,0,0,Spain
9110838,1973,Master,Together,45235.6,0,0,2012-07-30,99,0,0,43,0,0,0,3,2,0,4,7,0,0,0,0,0,0,0,Spain
8553867,1982,Graduation,Married,15932.3,1,0,2012-07-30,26,0,0,63,0,0,3,2,2,0,3,8,0,0,0,0,0,0,0,Spain
3881011,1958,Master,Single,78295.2,0,1,2012-08-15,89,24,25,207,16,24,59,4,5,7,9,3,0,0,0,0,0,0,0,Saudi Arabia
14225194,1965,2n Cycle,Together,20563.2,1,1,2013-10-12,72,53,0,25,10,0,10,6,7,4,3,8,1,0,0,0,0,0,0,Saudi Arabia
7870537,1950,Basic,Together,18343.5,1,0,2014-06-29,62,0,4,28,2,3,0,2,3,2,2,7,0,0,0,0,0,0,0,Mexico
3419088,1960,Graduation,Single,57514.0,0,0,2014-03-21,45,0,0,143,39,7,25,5,1,1,6,0,0,0,0,0,0,0,0,Germany
9604874,1981,Graduation,Single,109965.5,0,0,2013-11-23,83,177,26,684,239,35,48,3,5,3,10,0,0,0,0,0,0,0,0,Spain
12525778,1982,2n Cycle,Married,4656.9,1,0,2014-05-15,87,0,0,18,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0,Spain
10789562,1988,Master,Married,75881.8,0,0,2012-12-28,60,71,22,1007,22,0,0,3,4,5,5,7,0,0,1,0,0,0,0,Australia
7464301,1940,Basic,Together,6944.2,1,0,2014-01-21,72,0,0,24,10,0,5,2,0,2,2,3,0,0,0,0,0,0,0,Canada
4482830,1982,Basic,Married,1730.0,1,0,2013-10-28,87,0,0,26,10,0,4,2,2,0,1,7,0,0,0,0,0,0,0,Spain
3939317,1992,2n Cycle,Together,101315.6,0,1,2013-09-08,99,7,17,380,259,196,12,1,5,4,7,1,0,0,0,1,0,0,0,USA
13881438,1992,PhD,Absurd,25900.1,1,0,2013-12-06,90,807,5,1168,38,4,3,1,12,2,3,7,0,0,0,0,0,0,0,Spain
7504543,1951,Graduation,Together,8823.7,1,0,2014-03-23,82,0,11,56,11,2,11,2,4,1,4,3,0,0,0,0,0,0,0,Spain
10053581,1974,Graduation,Together,53712.3,0,0,2013-02-25,58,678,2,140,51,45,61,1,5,1,5,7,0,0,0,0,0,0,0,Australia
7110135,1991,PhD,YOLO,48158.6,2,1,2012-12-23,42,64,0,57,44,12,122,3,4,0,8,5,1,0,0,0,0,0,0,Spain
5801330,1961,Graduation,Together,57217.4,0,1,2013-03-25,99,0,4,545,139,44,48,1,8,4,3,5,0,0,0,0,0,0,0,Canada
4088760,1972,Graduation,Married,67450.3,1,0,2014-06-29,40,1301,0,55,59,6,20,1,4,3,8,5,0,0,1,1,0,0,0,Spain
11532629,1979,PhD,Married,82747.7,1,0,2013-02-01,99,445,0,151,0,2,12,1,11,6,2,6,0,1,0,0,0,0,0,Mexico
310171,1975,PhD,Divorced,24263.7,1,0,2013-01-01,37,458,0,145,2,0,3,1,3,1,5,8,0,0,0,0,0,0,0,India
5449215,1964,Graduation,Single,82444.5,0,0,2014-04-10,78,1150,18,388,122,100,35,1,4,2,13,8,0,0,0,1,1,0,0,Australia
10875293,1967,Basic,Together,35152.8,1,0,2014-05-04,54,1258,0,23,0,82,0,3,3,0,2,1,0,0,0,0,0,0,0,Spain
15523242,1973,Basic,Married,22348.7,1,0,2013-11-26,16,66,0,51,0,5,0,2,2,0,4,5,0,0,0,0,0,0,0,Canada
5894906,1979,Master,Single,30898.3,1,1,2013-05-25,99,0,0,61,9,0,0,1,2,1,3,6,0,0,0,0,0,0,0,Spain
8258816,1972,Basic,Single,98107.8,1,0,2013-08-31,60,0,0,289,9,3,54,8,2,1,5,3,0,0,0,0,0,0,0,Spain
3755589,1974,PhD,Married,5624.4,1,0,2013-12-18,94,6,0,42,1,0,9,3,2,1,2,4,0,0,0,0,0,0,0,Saudi Arabia
16756191,1968,Graduation,Absurd,95801.7,0,0,2014-02-10,27,120,0,668,7,20,115,3,7,1,7,6,0,0,0,0,0,0,0,Spain
12887037,1980,Master,Divorced,42630.1,1,1,2013-08-20,27,152,2,336,27,0,19,3,7,0,2,4,0,0,0,0,0,0,0,Spain
13147174,1981,Graduation,Together,81691.3,0,1,2012-12-08,94,466,69,194,107,2,37,1,9,0,3,6,0,0,0,0,0,0,0,Germany
10912064,1967,Master,Together,24207.1,0,0,2013-01-02,90,0,0,155,23,0,14,3,3,0,5,6,0,0,1,0,0,0,0,Canada
15021252,1974,PhD,Together,74744.0,1,0,2012-10-25,99,510,0,693,94,23,70,1,11,7,5,4,0,0,0,0,0,0,0,Canada
381191,1984,Basic,Together,1730.0,1,0,2013-04-18,44,501,0,38,0,6,0,3,2,3,0,8,0,0,0,0,0,0,0,Spain
8908857,1954,Master,Together,35914.3,1,0,2013-11-09,98,3,6,66,113,0,5,1,2,1,5,5,0,0,0,0,0,0,0,Spain
10573140,1985,Graduation,Married,76080.3,1,1,2014-02-20,93,249,5,104,13,29,3,3,7,1,4,0,0,0,0,0,0,0,0,Canada
637818,1957,Master,Together,101520.2,0,0,2014-06-29,56,965,24,719,89,34,58,3,3,1,11,8,0,0,0,0,0,0,0,USA
8341709,1968,2n Cycle,Married,1730.0,1,1,2013-03-15,83,0,0,2,7,0,0,2,6,1,2,4,0,0,0,0,0,0,0,USA
8989606,1984,Graduation,Married,52678.7,2,1,2013-03-14,83,140,0,142,10,7,15,3,8,1,9,7,0,0,0,0,0,0,0,Germany
4754669,1957,PhD,Single,115282.0,0,0,2013-11-18,0,1493,116,1155,35,109,56,1,4,4,10,3,0,0,0,0,0,1,0,Spain
4504259,1971,PhD,Together,23633.9,1,0,2013-10-26,27,0,0,9,0,0,0,1,4,2,1,5,0,0,0,0,0,0,0,Spain
3778443,1996,Graduation,Together,5089.6,0,1,2012-11-11,99,18,0,56,6,0,0,1,6,0,12,8,0,0,0,0,0,0,0,Germany
11394079,1956,PhD,Divorced,47558.7,1,0,2014-06-02,99,540,17,133,22,5,4,2,4,1,5,8,1,0,0,1,0,0,0,Spain
11816613,1989,Basic,Married,14978.1,1,0,2013-05-27,50,100,0,5,1,0,11,3,2,0,5,8,0,0,0,0,0,0,0,Canada
5638229,1996,PhD,Divorced,1730.0,1,1,2014-05-31,82,0,0,0,1,0,0,3,2,0,1,6,0,0,0,0,0,0,0,Spain
2208648,1977,PhD,Together,51152.8,1,1,2014-03-22,17,37,0,42,17,0,10,4,6,4,3,1,0,0,0,0,0,0,0,Spain
13218751,1996,PhD,Absurd,18721.8,0,0,2012-09-17,82,16,0,62,0,0,14,1,7,2,5,0,0,0,0,0,0,0,0,Saudi Arabia
12209154,1979,Master,Single,100791.7,0,0,2013-01-17,99,1474,5,35,230,0,13,1,12,2,12,5,0,0,1,0,0,0,0,Australia
5799926,1959,2n Cycle,Married,65618.3,0,0,2012-09-13,99,27,0,64,18,0,4,6,4,0,1,8,0,0,0,0,0,1,0,Germany
7840144,1986,Master,Married,1730.0,0,1,2013-09-22,73,0,0,49,0,0,0,1,2,0,5,6,0,0,0,0,0,0,0,Spain
11713312,1960,Graduation,Together,69590.5,1,1,2013-09-16,99,114,0,300,73,2,10,4,3,1,4,0,0,0,0,0,0,0,0,Canada
2743550,1989,PhD,Married,45934.8,1,0,2013-08-03,90,0,2,0,6,4,0,3,7,1,3,8,0,0,0,0,0,0,0,Saudi Arabia
10269311,1968,PhD,YOLO,51027.7,0,2,2012-09-04,78,0,0,4,0,12,61,3,3,4,1,6,0,0,0,0,0,0,0,Canada
14790398,1944,Graduation,Married,42194.3,0,0,2014-04-27,39,17,13,51,31,4,80,1,7,2,5,3,0,0,0,0,0,0,0,India
1728092,1979,Graduation,Single,55931.6,1,0,2013-02-04,92,10,0,197,13,36,59,1,6,2,0,6,0,0,0,0,0,0,0,Spain
548766,1963,Graduation,Together,1730.0,1,1,2014-01-26,53,0,0,48,6,0,0,2,2,0,3,4,0,0,0,0,0,0,0,Spain
1472996,1986,2n Cycle,Together,44318.1,1,0,2013-01-17,45,0,0,45,9,53,45,3,4,2,1,5,0,0,0,0,0,0,0,Saudi Arabia
10177951,1975,PhD,Alone,64001.6,0,0,2013-01-31,99,0,0,998,46,83,2,1,3,9,1,8,0,0,1,0,0,0,0,Australia
12464474,1974,Master,Married,50120.8,1,0,2013-01-01,34,0,0,54,0,5,17,3,4,0,4,8,0,1,0,0,0,0,0,Spain
3470816,1973,PhD,Together,72813.4,0,0,2014-04-02,36,0,0,26,4,16,21,2,2,2,3,2,0,0,1,0,0,0,0,Canada
14247640,1986,Graduation,Divorced,36377.6,0,0,2014-06-29,99,0,5,56,15,0,2,1,1,0,2,7,0,0,0,0,0,0,0,Saudi Arabia
5049992,1986,Master,Together,1730.0,1,0,2013-09-16,75,0,0,0,0,0,0,4,3,0,3,4,0,0,0,0,0,0,0,Spain
2899104,1974,Graduation,Married,43961.7,1,0,2013-12-09,63,0,1,22,3,7,0,2,3,0,0,7,0,0,0,0,0,0,0,Spain
9242460,1954,Graduation,Together,40653.2,0,1,2013-07-16,69,29,0,49,11,1,5,3,6,4,2,8,0,0,0,0,0,0,0,Spain
4981511,1975,Basic,Married,26901.1,1,1,2014-03-08,34,0,0,0,1,1,1,3,2,0,2,8,0,0,0,0,0,1,0,Spain
6738764,1974,Basic,Single,68283.9,1,0,2013-05-26,98,91,0,151,223,204,0,1,0,3,10,7,0,0,0,0,0,0,0,Spain
4380357,1965,Graduation,YOLO,105905.0,0,0,2013-09-11,82,840,0,376,80,1,124,1,4,0,4,0,0,0,0,0,0,1,0,Spain
3862864,1974,Graduation,Divorced,102832.8,0,2,2013-08-11,4,166,0,44,32,0,0,1,5,3,6,1,0,0,0,0,0,0,0,Spain
8927132,1972,Graduation,Together,46251.6,0,1,2013-10-27,99,0,0,51,28,0,35,1,0,1,1,5,0,0,0,0,0,0,0,Canada
5120349,1987,Graduation,Married,15679.9,1,1,2014-06-01,40,41,0,7,198,43,12,3,3,0,10,7,0,0,0,0,0,0,0,Saudi Arabia
4299652,1987,Graduation,Together,32589.8,0,0,2013-02-17,99,0,0,35,8,0,15,1,7,0,5,8,0,0,0,0,0,0,0,Saudi Arabia
10410390,1971,PhD,Divorced,1730.0,1,1,2014-02-07,57,0,1,22,8,0,20,0,8,2,5,4,0,0,0,0,0,1,0,USA
2978107,1991,Graduation,Married,6034.3,1,0,2014-04-25,95,0,0,47,3,1,0,1,2,1,3,8,0,0,0,0,0,0,0,Spain
13339267,1956,Graduation,Married,92196.4,1,0,2012-08-11,76,221,90,19,1,21,131,8,4,2,6,4,0,0,1,0,0,0,0,Australia
9676152,1966,Master,Married,54162.5,0,0,2012-10-30,25,518,0,180,6,27,20,2,5,1,5,5,0,0,0,0,0,0,0,USA
12563314,1985,Master,Married,67693.3,1,0,2012-08-28,93,46,0,109,13,3,0,2,7,0,3,8,0,0,0,0,0,0,0,Germany
855384,1954,Master,Married,113518.5,0,1,2013-02-17,73,1285,0,207,140,138,63,3,10,2,1,0,0,0,0,0,0,0,0,Australia
104635,1963,Graduation,Divorced,53181.3,1,0,2014-06-29,88,204,0,70,233,192,41,3,12,12,5,1,0,0,0,1,0,0,0,Canada
8898370,1987,2n Cycle,Married,53175.6,1,0,2014-06-29,90,39,19,64,48,3,4,4,2,1,4,8,0,0,0,0,0,1,0,Australia
5103896,1986,2n Cycle,Married,52957.7,0,0,2013-03-04,85,0,181,59,176,0,3,1,2,2,5,7,0,0,0,0,0,0,0,Saudi Arabia
10484842,1954,Master,Single,63909.3,1,1,2014-06-29,16,986,2,312,25,0,46,5,6,5,3,0,0,0,0,0,0,0,0,Australia
13139565,1984,PhD,Together,54348.6,0,0,2013-07-12,99,0,0,277,7,4,0,3,3,0,5,7,0,0,0,0,0,0,0,Canada
13305374,1958,2n Cycle,Together,1730.0,1,0,2013-01-17,85,0,0,26,0,0,0,1,2,0,3,6,0,0,0,0,0,0,0,Spain
12500268,1971,Master,Married,107285.6,1,0,2013-05-28,20,0,91,1211,48,17,3,1,6,12,1,4,1,0,0,0,0,0,0,USA
13591589,1974,PhD,Divorced,97777.8,2,0,2013-10-06,61,0,0,1224,16,2,29,1,4,1,2,3,0,0,0,0,0,1,0,Germany
6371606,1987,Master,Together,15102.7,1,0,2014-04-19,99,0,3,36,0,0,0,2,2,3,7,7,0,0,0,0,0,0,0,Spain
8793513,1987,Graduation,Widow,105176.5,0,1,2014-06-18,57,445,13,59,13,80,36,1,5,0,4,8,0,0,1,1,0,0,0,Saudi Arabia
10481716,1968,Graduation,Single,35403.0,0,1,2012-12-04,82,176,0,49,69,0,27,4,4,0,6,3,0,1,0,1,0,0,0,Spain
4825994,1967,Graduation,Together,68065.9,1,0,2014-05-26,96,944,19,402,97,107,18,1,3,1,0,4,0,0,0,0,0,0,0,Canada
15015038,1996,Graduation,Married,98207.6,1,1,2012-09-15,0,48,40,73,87,62,29,3,7,4,12,0,1,0,0,1,0,0,0,USA
13932359,1996,Master,Single,109988.3,0,1,2012-11-17,86,1366,15,787,259,191,84,4,8,4,11,6,0,0,0,0,0,1,0,Australia
2069843,1968,Master,Married,99715.2,0,0,2013-04-28,71,593,12,1128,6,26,17,3,5,8,6,0,0,0,0,0,0,0,0,Saudi Arabia
6363911,1954,Graduation,Widow,53634.9,1,1,2013-02-25,79,0,0,0,0,0,12,4,2,0,1,6,0,0,0,0,0,0,0,Saudi Arabia
9661162,1970,Master,Single,9869.6,1,0,2014-03-21,99,0,0,44,12,3,42,2,1,0,3,4,0,0,0,0,0,0,0,Spain
5668949,1949,Graduation,Divorced,40638.1,1,1,2014-06-29,38,355,0,153,114,3,23,1,7,0,11,6,0,0,0,0,0,0,0,Spain
3446026,1989,Master,Together,52447.5,0,0,2014-06-29,60,186,0,42,0,4,14,2,3,6,1,8,0,0,0,0,0,0,0,India
6522061,1978,2n Cycle,Married,26497.1,1,0,2013-12-16,99,0,1,43,19,126,15,1,2,2,2,7,0,0,0,0,0,0,0,Australia
9351634,1972,Master,Single,110735.3,0,0,2012-12-10,42,177,39,185,165,127,39,3,4,1,7,8,0,0,0,0,0,0,0,USA
11499289,1947,Graduation,Together,109849.4,0,0,2013-08-20,15,620,39,39,0,118,8,3,2,8,1,8,0,0,1,0,0,0,0,Germany
10803390,1946,Graduation,Single,75723.0,0,0,2014-05-29,12,365,3,386,212,4,95,1,7,8,5,7,0,1,0,0,0,0,0,Canada
1950645,1973,Graduation,Single,96708.4,0,0,2012-12-11,89,708,0,172,110,6,49,1,5,2,6,5,0,0,0,1,0,0,0,Spain
5858797,1977,2n Cycle,Alone,91064.7,1,0,2013-09-21,80,407,43,71,255,47,20,1,6,4,7,1,0,0,0,1,0,0,0,Spain
16588544,1968,Graduation,Married,58139.3,1,0,2014-06-29,63,0,0,52,121,1,30,3,5,1,6,7,0,0,0,1,0,0,0,Spain
7232590,1987,Master,Married,46509.0,1,0,2012-10-18,94,1,0,41,0,0,15,1,12,0,0,7,0,0,0,0,0,0,0,Spain
13273047,1952,Graduation,Single,95583.8,0,2,2012-12-25,78,944,25,219,23,17,239,1,2,3,9,0,0,0,0,0,0,0,0,India
995355,1995,Graduation,Absurd,23008.1,1,0,2014-03-11,44,0,0,206,114,3,65,4,3,3,9,5,0,0,0,1,0,0,0,Spain
1819240,1977,Master,Married,50855.1,1,1,2013-07-05,74,0,0,46,3,70,7,1,2,1,0,7,0,0,0,0,0,0,0,Spain
15196634,1964,2n Cycle,Together,22120.2,1,0,2014-05-18,99,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,Canada
15090445,1967,Graduation,Widow,87404.2,0,1,2014-04-18,99,333,4,42,28,109,41,1,6,4,6,5,0,0,1,0,0,1,0,Spain
8486350,1960,Graduation,Together,102173.4,0,0,2013-03-10,91,1301,0,128,133,165,7,4,2,2,4,5,0,0,0,0,0,0,0,USA
1633283,1957,Graduation,Together,103426.7,0,0,2012-09-24,91,10,32,284,25,9,19,1,2,1,7,2,0,0,0,0,0,1,0,Mexico
11245466,1977,Graduation,Single,101589.2,1,1,2012-12-17,99,174,26,406,25,29,6,2,2,1,10,4,0,0,0,1,0,0,0,Mexico
7082057,1961,Master,Together,93750.2,0,1,2013-12-13,24,1493,15,349,15,0,94,1,7,6,7,8,1,0,0,0,0,1,0,USA
8634697,1975,2n Cycle,Together,80017.9,0,0,2012-10-05,84,0,9,1244,50,74,0,1,7,1,10,7,0,0,0,1,0,1,0,Saudi Arabia
15114768,1979,Graduation,Single,33170.6,0,0,2013-08-25,93,278,0,24,1,3,29,3,3,1,3,5,0,0,0,0,0,0,0,Canada
9700631,1972,2n Cycle,Divorced,58329.3,0,0,2013-02-20,10,490,0,63,34,2,90,4,7,1,7,4,0,1,0,0,0,0,0,Saudi Arabia
10882864,1965,Graduation,Divorced,100872.1,0,0,2014-01-29,64,82,32,81,38,99,19,1,8,0,5,3,0,0,0,0,0,0,0,USA
5903839,1950,Master,Together,105215.1,0,1,2014-06-29,78,0,0,70,0,5,59,1,8,4,7,6,0,0,1,0,0,0,0,Australia
5601113,1990,2n Cycle,Together,51275.1,1,1,2014-06-29,96,0,0,26,0,0,50,1,0,1,1,4,0,0,0,0,0,0,0,Saudi Arabia
2900319,1974,Master,Together,43489.7,0,1,2014-01-26,99,1223,3,123,7,0,0,3,5,7,2,5,1,0,0,0,0,0,0,Spain
15890831,1944,Graduation,Married,10939.4,1,0,2013-05-24,26,0,0,898,0,0,17,4,4,8,3,3,0,0,0,0,0,0,0,Canada
1781864,1964,Basic,Married,5322.8,1,1,2014-04-13,69,0,0,465,8,0,3,3,2,0,2,0,0,0,0,0,0,0,0,Saudi Arabia
7410347,1973,PhD,Together,1730.0,1,1,2013-04-17,99,0,0,16,0,0,0,4,2,0,2,8,0,0,0,0,0,0,0,Australia
14997634,1959,Master,Widow,58469.7,1,1,2013-12-09,99,129,0,19,0,0,0,1,2,0,8,6,0,0,0,0,0,0,0,Saudi Arabia
15929770,1950,Graduation,Together,38337.9,2,0,2013-06-27,99,49,8,42,7,11,19,4,6,0,7,2,0,0,0,0,0,0,0,Spain
26243,1983,Master,Divorced,17479.7,1,0,2013-04-29,77,0,8,337,17,34,1,2,3,2,7,7,0,0,0,0,0,1,0,India
13012563,1980,Basic,Married,6140.0,1,1,2013-06-06,61,0,0,43,29,0,0,2,0,4,0,8,0,0,0,0,0,0,0,USA
6511538,1958,PhD,Single,88498.4,0,0,2013-05-14,21,252,30,63,13,238,0,1,6,7,3,4,0,0,0,0,0,0,0,Saudi Arabia
8591872,1960,Graduation,YOLO,107442.2,0,1,2012-10-20,37,550,36,809,165,99,67,1,12,2,11,2,0,0,0,0,0,0,0,Spain
11946007,1963,Graduation,Divorced,71649.3,1,1,2014-06-29,13,443,0,62,14,54,239,5,4,1,6,3,0,0,0,0,0,0,0,India
11875611,1975,Graduation,Single,79196.9,0,1,2013-01-23,99,190,0,580,5,2,60,1,2,4,5,8,0,0,0,0,0,1,0,Canada
5791588,1996,PhD,Married,1730.0,1,0,2013-08-31,49,0,0,0,0,0,0,1,1,0,3,6,0,0,0,0,0,0,0,Spain
11196332,1990,Graduation,Together,1730.0,1,1,2013-02-14,95,0,0,53,0,0,17,2,2,0,4,8,0,0,0,0,0,0,0,Saudi Arabia
13852288,1965,2n Cycle,Married,82580.0,0,0,2013-02-19,87,352,0,25,2,2,110,1,6,1,11,7,0,0,0,0,0,1,0,Spain
15635605,1981,Basic,Together,106185.6,1,1,2013-11-06,79,72,0,44,259,42,28,1,5,2,11,6,0,0,0,0,0,0,0,Spain
12024491,1962,Graduation,Single,104512.9,0,1,2014-04-16,83,0,16,662,34,7,60,0,2,0,1,4,0,0,0,0,0,0,0,Spain
7856188,1955,Graduation,Absurd,30833.0,0,0,2014-06-29,54,0,0,80,0,4,4,2,2,1,3,2,0,0,0,0,0,0,0,Germany
9197875,1952,Graduation,Divorced,69369.5,0,0,2014-06-29,43,440,12,26,78,46,114,3,4,6,7,3,0,0,0,1,0,0,0,Spain
12946689,1972,Basic,Married,57269.2,1,0,2012-12-18,82,0,3,12,20,18,4,1,1,1,6,1,0,0,0,0,0,0,0,Saudi Arabia
3802892,1958,Graduation,Married,106006.4,0,1,2012-11-26,74,339,17,196,259,22,26,8,4,13,6,4,0,0,0,0,0,0,0,Saudi Arabia
15741904,1963,Graduation,Alone,110474.5,0,0,2014-05-03,36,323,0,185,111,11,54,2,9,10,6,6,0,1,0,1,0,1,0,Canada
13919871,1973,PhD,Single,64895.0,0,1,2014-02-14,27,30,5,175,16,33,0,1,2,4,1,5,0,0,0,0,0,0,0,Canada
6118196,1985,Master,Together,68585.6,1,0,2013-04-30,87,180,0,41,6,0,0,1,2,0,1,3,0,0,0,1,0,0,0,Australia
8275780,1946,Master,Married,94965.6,0,0,2013-01-14,48,1019,0,38,30,74,11,2,8,1,4,3,0,0,0,0,0,0,0,Canada
4347481,1980,PhD,Single,63689.8,1,0,2013-01-16,4,0,0,21,2,0,9,4,4,3,0,8,0,0,0,0,0,0,0,Spain
8175511,1968,Graduation,Together,2178.0,1,1,2014-01-18,64,387,0,71,12,0,0,4,4,0,2,5,0,0,0,0,0,0,0,Canada
16331813,1967,Master,Single,106937.3,0,0,2013-07-29,88,569,18,221,170,42,81,2,7,1,1,8,0,1,0,1,0,0,0,Canada
3115267,1968,Graduation,Together,45554.8,1,1,2012-11-07,99,0,0,126,0,0,45,2,1,1,4,7,0,0,0,0,0,0,0,India
4745864,1977,Graduation,Married,38982.6,1,1,2013-08-28,99,0,0,41,1,0,0,2,3,1,3,6,0,0,0,0,0,0,0,Saudi Arabia
5794587,1955,Graduation,Alone,65060.8,0,2,2013-11-16,88,204,0,71,30,39,70,1,4,2,4,6,0,1,0,1,0,0,0,India
3558550,1963,PhD,Married,56891.3,0,1,2012-11-22,79,56,29,206,12,5,76,1,3,3,5,6,0,0,0,0,0,0,0,Canada
3024439,1987,Master,Married,12451.6,1,1,2014-02-07,68,0,0,28,0,0,0,5,7,0,4,8,0,0,0,0,0,0,0,USA
2630890,1985,2n Cycle,Married,47190.5,1,0,2013-09-02,99,239,0,70,118,4,20,4,1,0,5,2,0,0,0,0,0,0,0,Mexico
14489705,1979,Master,Divorced,54706.4,2,0,2014-02-22,23,339,0,340,35,0,238,4,7,1,13,7,0,0,0,0,0,0,1,Saudi Arabia
15139479,1975,Basic,Together,1730.0,1,1,2013-06-25,47,0,0,51,3,0,0,2,3,0,2,7,0,0,0,0,0,0,0,Spain
7356239,1966,Graduation,Single,72610.2,1,0,2013-08-05,99,457,0,356,5,19,49,2,6,1,3,5,0,0,0,0,0,1,0,Germany
6072928,1946,Graduation,Married,85706.4,0,0,2014-06-17,48,15,0,1152,9,49,129,3,7,5,4,2,0,0,1,1,0,0,0,India
7116632,1961,Graduation,Single,43751.6,0,0,2013-06-08,22,0,0,963,107,0,49,1,2,2,3,3,0,0,0,0,0,0,0,Saudi Arabia
1494322,1953,Graduation,Divorced,85138.1,1,1,2013-09-11,0,664,165,171,31,0,10,1,3,4,6,3,0,0,0,1,0,1,0,Spain
12091996,1974,PhD,Married,1730.0,1,0,2014-06-29,55,0,0,26,0,0,0,2,1,0,3,8,0,0,0,0,0,0,0,Spain
10528985,1966,PhD,Together,86177.7,0,1,2012-12-26,37,64,19,552,242,79,5,2,0,4,2,8,0,0,0,0,0,0,0,Canada
6058427,1988,PhD,Married,1730.0,1,0,2014-06-29,35,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,Canada
6037928,1963,Graduation,Single,97616.1,0,1,2014-05-18,75,274,37,1242,155,3,265,3,3,8,6,7,0,0,0,0,0,0,0,India
11212033,1964,Master,Divorced,53405.4,0,0,2013-10-06,7,401,20,156,10,79,9,1,6,11,6,1,0,0,1,0,0,0,0,Spain
4556778,1989,Master,Together,81747.1,0,0,2013-01-28,87,191,39,185,102,70,44,3,4,4,7,2,0,0,0,0,0,0,0,Spain
97513,1958,PhD,Single,87902.8,1,0,2013-11-04,88,282,45,46,32,9,8,3,3,2,6,8,0,0,0,0,0,0,0,Germany
14897504,1968,Graduation,Together,103152.6,0,0,2012-12-03,99,19,0,171,156,5,25,1,11,3,6,8,0,0,0,1,0,0,0,Spain
11036436,1982,Master,Single,4676.9,1,1,2014-05-21,91,0,0,429,5,0,0,1,6,2,3,6,0,0,0,0,0,0,0,USA
15499994,1967,Graduation,Married,113009.7,0,0,2012-09-22,76,198,60,85,0,21,35,1,1,5,8,4,0,0,0,0,0,0,0,Saudi Arabia
4376675,1971,Graduation,Together,83460.8,0,0,2012-11-20,93,505,119,29,7,13,67,3,3,10,10,1,0,0,0,0,0,0,0,USA
6766169,1951,Graduation,Widow,58923.9,1,1,2012-11-07,20,92,35,1076,23,55,92,1,9,0,11,1,0,0,0,1,0,1,0,Saudi Arabia
14845623,1954,Graduation,Together,93158.4,0,1,2012-07-30,61,60,34,334,52,52,37,4,2,4,6,0,0,0,0,1,1,1,0,India
6865504,1970,2n Cycle,Divorced,110740.3,0,1,2012-10-16,52,590,137,245,203,222,231,1,9,3,4,7,1,0,1,0,0,1,0,Germany
13643952,1973,Graduation,Together,85456.4,1,0,2012-08-29,85,0,80,169,16,23,16,1,3,4,5,0,0,0,0,0,0,0,0,USA
14668431,1941,Graduation,Together,71353.6,1,0,2013-11-25,99,90,0,309,72,0,32,3,2,3,4,8,0,0,0,0,0,0,0,Spain
12661967,1980,Graduation,Single,74155.4,0,0,2013-08-06,94,864,53,1199,155,76,77,3,10,2,4,1,0,0,1,0,0,1,0,Australia
13846415,1960,Graduation,Divorced,48221.9,0,0,2013-09-29,53,146,9,212,42,59,46,3,2,6,6,1,1,0,0,1,0,0,0,Canada
